story_id,story_group_id,title,sub_title,visible_type,story_end,pre_story_id,love_level,requirement_id,unlock_quest_id,story_quest_id,chara_index,condition_event_quest_id,condition_event_boss_id,reward_type_1,reward_id_1,reward_value_1,reward_type_2,reward_id_2,reward_value_2,reward_type_3,reward_id_3,reward_value_3,start_time,end_time
6029205,6029,"クリスティーナとの信頼度エピソード","サンタの衣装",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029206,6029,"クリスティーナとの信頼度エピソード","プレゼントで\n大混乱？",0,0,0,0,0,0,0,1,10029107,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029207,6029,"クリスティーナとの信頼度エピソード","一緒に……？",0,0,0,0,0,0,0,1,10029109,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029208,6029,"クリスティーナとの信頼度エピソード","愉悦のひととき",0,0,0,0,0,0,0,1,10029112,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029209,6029,"クリスティーナとの信頼度エピソード","聖夜の勝利",0,0,0,0,0,0,0,1,10029115,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029210,6029,"クリスティーナとの信頼度エピソード","いい湯だな",0,0,0,0,0,0,0,1,10029115,1002901,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029301,6029,"イリヤとの信頼度エピソード","クリスマスって\nどんな日？",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029302,6029,"イリヤとの信頼度エピソード","サンタの不思議",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029303,6029,"イリヤとの信頼度エピソード","クリスティーナは\nどんな人？",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029304,6029,"イリヤとの信頼度エピソード","アイドル、ノゾミ",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029305,6029,"イリヤとの信頼度エピソード","サンタの衣装",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029306,6029,"イリヤとの信頼度エピソード","プレゼント大作戦",0,0,0,0,0,0,0,2,10029107,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029307,6029,"イリヤとの信頼度エピソード","魅力的なお誘い",0,0,0,0,0,0,0,2,10029109,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029308,6029,"イリヤとの信頼度エピソード","打開策",0,0,0,0,0,0,0,2,10029112,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029309,6029,"イリヤとの信頼度エピソード","聖夜の勝利",0,0,0,0,0,0,0,2,10029115,0,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6029310,6029,"イリヤとの信頼度エピソード","温泉のあとに",0,0,0,0,0,0,0,2,10029115,1002901,0,0,0,0,0,0,0,0,0,"2019/11/30 12:00:00","2030/12/31 14:59:59"
6033101,6033,"カスミとの信頼度エピソード","変身は光の中で",0,0,0,0,0,0,0,1,10033105,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033102,6033,"カスミとの信頼度エピソード","魔法少女は\n誰のせい？",0,0,0,0,0,0,0,1,10033105,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033103,6033,"カスミとの信頼度エピソード","果て無き\nポーズ探究",0,0,0,0,0,0,0,1,10033105,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033104,6033,"カスミとの信頼度エピソード","魔法少女\nらしさとは？",0,0,0,0,0,0,0,1,10033107,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033105,6033,"カスミとの信頼度エピソード","新たなる魔法の力",0,0,0,0,0,0,0,1,10033109,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033106,6033,"カスミとの信頼度エピソード","魔法少女は永遠に",0,0,0,0,0,0,0,1,10033115,1003301,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033107,6033,"カスミとの信頼度エピソード","マイシスター？",0,0,0,0,0,0,0,1,10033115,1003301,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033108,6033,"カスミとの信頼度エピソード","集う魔法少女？",0,0,0,0,0,0,0,1,10033109,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033109,6033,"カスミとの信頼度エピソード","個人情報厳守！",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033110,6033,"カスミとの信頼度エピソード","魔法生物の\n生態調査",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033201,6033,"シオリとの信頼度エピソード","魔法少女",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033202,6033,"シオリとの信頼度エピソード","魔法の国",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033203,6033,"シオリとの信頼度エピソード","かわいい衣装",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033204,6033,"シオリとの信頼度エピソード","変身の言葉",0,0,0,0,0,0,0,2,10033105,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033205,6033,"シオリとの信頼度エピソード","恥ずかしい？",0,0,0,0,0,0,0,2,10033105,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033206,6033,"シオリとの信頼度エピソード","魔法少女らしさ",0,0,0,0,0,0,0,2,10033107,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033207,6033,"シオリとの信頼度エピソード","新魔法",0,0,0,0,0,0,0,2,10033109,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033208,6033,"シオリとの信頼度エピソード","闇のお姉ちゃん",0,0,0,0,0,0,0,2,10033112,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033209,6033,"シオリとの信頼度エピソード","モーラ",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
6033210,6033,"シオリとの信頼度エピソード","新たな仲間？",0,0,0,0,0,0,0,2,10033115,1003301,0,0,0,0,0,0,0,0,0,"2020/01/31 12:00:00","2030/12/31 14:59:59"
